Latitude (decimal degrees): 42.243;;;;;;;;;
Longitude (decimal degrees): 12.346;;;;;;;;;
Elevation (m): 227.0;;;;;;;;;
month,year;;;;;;;;;
1,2009;;;;;;;;;
2,2011;;;;;;;;;
3,2011;;;;;;;;;
4,2015;;;;;;;;;
5,2015;;;;;;;;;
6,2012;;;;;;;;;
7,2007;;;;;;;;;
8,2006;;;;;;;;;
9,202;;;;;;;;;
10,2008;;;;;;;;;
11,2006;;;;;;;;;
12,2018;;;;;;;;;
time(UTC);t_amb [C];RH;G(h);I_beam [W/m2];I_skydiff [W/m2];I_grounddiff [W/m2];WS10m;WD10m;SP
20090101:0000;6.37;75.9;0.0;-0.0;0.0;299.56;2.18;95.0;100024.0
20090101:0100;6.38;77.83;0.0;-0.0;0.0;307.66;2.14;113.0;99966.0
20090101:0200;6.39;79.75;0.0;-0.0;0.0;315.76;2.1;124.0;99888.0
20090101:0300;6.4;81.68;0.0;-0.0;0.0;323.86;2.06;126.0;99820.0
20090101:0400;6.41;83.6;0.0;-0.0;0.0;331.95;2.02;126.0;99713.0
20090101:0500;6.42;85.53;0.0;-0.0;0.0;340.05;1.98;130.0;99635.0
20090101:0600;6.44;87.46;0.0;-0.0;0.0;348.15;1.94;132.0;99577.0
20090101:0700;6.45;89.38;19.0;14.61;18.0;356.25;1.9;136.0;99528.0
20090101:0800;8.07;97.4;59.0;0.0;59.0;348.8;1.93;149.0;99518.0
20090101:0900;8.81;99.15;36.0;0.0;36.0;342.6;2.0;165.0;99499.0
20090101:1000;9.84;98.9;77.0;0.0;77.0;343.2;1.72;181.0;99460.0
20090101:1100;11.03;97.9;79.0;0.0;79.0;341.4;1.52;192.0;99421.0
20090101:1200;11.51;96.95;64.0;0.0;64.0;356.0;1.52;205.0;99333.0
20090101:1300;11.26;95.25;71.0;0.0;71.0;358.8;1.31;219.0;99304.0
20090101:1400;10.98;96.3;115.0;70.58;99.0;355.8;0.97;230.0;99294.0
20090101:1500;10.82;94.45;39.0;80.16;32.0;351.8;0.69;247.0;99255.0
20090101:1600;10.12;96.25;0.0;-0.0;0.0;327.8;0.14;274.0;99246.0
20090101:1700;8.54;98.1;0.0;-0.0;0.0;303.2;0.48;67.0;99236.0
20090101:1800;6.31;99.8;0.0;-0.0;0.0;313.0;0.97;40.0;99255.0
20090101:1900;4.94;99.65;0.0;-0.0;0.0;299.4;1.38;21.0;99255.0
20090101:2000;4.16;99.75;0.0;-0.0;0.0;293.6;1.59;19.0;99265.0
20090101:2100;3.26;99.9;0.0;-0.0;0.0;280.4;1.72;18.0;99265.0
20090101:2200;2.83;99.9;0.0;-0.0;0.0;283.4;1.79;16.0;99265.0
20090101:2300;2.21;99.95;0.0;-0.0;0.0;277.4;1.72;15.0;99255.0
20090102:0000;2.7;99.65;0.0;-0.0;0.0;297.8;1.66;14.0;99226.0
20090102:0100;2.61;99.8;0.0;-0.0;0.0;298.6;1.72;17.0;99236.0
20090102:0200;2.81;99.8;0.0;-0.0;0.0;305.4;1.72;22.0;99236.0
20090102:0300;2.54;99.75;0.0;-0.0;0.0;290.0;1.66;24.0;99246.0
20090102:0400;2.4;99.55;0.0;-0.0;0.0;292.8;1.72;29.0;99216.0
20090102:0500;2.54;98.6;0.0;-0.0;0.0;303.6;1.72;32.0;99187.0
20090102:0600;2.4;98.15;0.0;-0.0;0.0;288.8;1.66;33.0;99187.0
20090102:0700;2.47;97.95;0.0;0.0;0.0;289.2;1.66;34.0;99168.0
20090102:0800;3.12;97.75;0.0;0.0;0.0;267.2;1.52;38.0;99178.0
20090102:0900;5.0;94.6;0.0;0.0;0.0;274.8;1.31;43.0;99178.0
20090102:1000;6.74;90.05;255.0;157.57;193.0;280.8;1.03;48.0;99158.0
20090102:1100;8.25;83.85;0.0;0.0;0.0;278.6;0.83;62.0;99109.0
20090102:1200;9.33;79.4;243.0;117.55;196.0;290.4;0.62;100.0;99032.0
20090102:1300;9.69;77.85;0.0;0.0;0.0;303.0;0.69;133.0;98954.0
20090102:1400;9.59;81.15;86.0;13.11;83.0;316.2;0.48;142.0;98905.0
